collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-12T15:09:22+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77432.68411150918,76554.98665,1.146,-2.1,0.456,21.469,27.93,2026-09-12,0
2026-09-12T15:09:22+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2539.2610327714333,2437.514813,4.174,2.003,4.78,40.641,31.48,2026-09-12,0
2026-09-12T15:09:22+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.98598847097188,98.631258,3.401,-1.722,8.629,32.674,52.19,2026-09-12,0
2026-09-12T15:09:22+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-12T15:09:22+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-12T15:09:22+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-12T15:09:22+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-12T15:09:22+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-12T15:09:22+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-12T15:09:22+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-12T15:09:22+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-12T15:09:22+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-12T15:09:22+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-12T15:09:22+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-12T15:09:22+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-12T15:09:22+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-12T15:09:22+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-12T18:10:25+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-12T18:10:25+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-12T18:10:25+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-12T18:10:25+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-12T18:10:25+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-12T18:10:25+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-12T18:10:25+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-12T18:10:25+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-12T18:10:25+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-12T18:10:25+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-12T18:10:25+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-12T18:10:25+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-12T18:10:25+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-12T18:10:25+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-12T18:10:25+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77191.83631752555,76554.98665,0.832,-2.404,0.144,21.092,27.91,2026-09-12,0
2026-09-12T18:10:25+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2525.926193347174,2437.514813,3.627,1.467,4.23,39.903,31.36,2026-09-12,0
2026-09-12T18:10:25+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.82486625881288,98.631258,3.238,-1.877,8.457,32.464,52.23,2026-09-12,0
2026-09-12T18:10:25+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-12T18:10:25+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-12T18:10:25+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-12T18:10:25+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-12T18:10:25+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-12T18:10:25+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-12T18:10:25+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-12T18:10:25+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-12T18:10:25+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-12T18:10:25+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-12T18:10:25+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-12T18:10:25+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-12T18:10:25+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-12T18:10:25+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-12T23:09:38+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-12T23:09:38+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-12T23:09:38+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-12T23:09:38+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-12T23:09:38+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-12T23:09:38+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-12T23:09:38+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-12T23:09:38+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-12T23:09:38+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-12T23:09:38+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-12T23:09:38+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-12T23:09:38+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-12T23:09:38+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-12T23:09:38+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-12T23:09:38+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77250.57033045657,76554.98665,0.909,-2.33,0.22,21.184,27.91,2026-09-12,0
2026-09-12T23:09:38+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2523.4917580635693,2437.514813,3.527,1.37,4.13,39.768,31.35,2026-09-12,0
2026-09-12T23:09:38+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.67878098012413,98.631258,3.09,-2.018,8.302,32.274,52.27,2026-09-12,0
2026-09-12T23:09:38+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-12T23:09:38+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-12T23:09:38+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-12T23:09:38+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-12T23:09:38+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-12T23:09:38+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-12T23:09:38+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-12T23:09:38+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-12T23:09:38+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-12T23:09:38+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-12T23:09:38+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-12T23:09:38+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-12T23:09:38+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-12T23:09:38+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-13T11:15:18+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-13T11:15:18+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-13T11:15:18+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-13T11:15:18+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-13T11:15:18+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-13T11:15:18+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-13T11:15:18+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-13T11:15:18+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-13T11:15:18+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-13T11:15:18+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-13T11:15:18+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-13T11:15:18+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-13T11:15:18+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-13T11:15:18+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-13T11:15:18+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76534.91114459088,77203.534448,-0.866,-2.442,-1.515,22.89,27.39,2026-09-13,0
2026-09-13T11:15:18+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2470.5540320682353,2514.846819,-1.761,-0.584,0.331,39.257,32.29,2026-09-13,0
2026-09-13T11:15:18+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.60428662456091,102.394403,-2.725,-3.634,4.399,32.928,51.47,2026-09-13,0
2026-09-13T11:15:18+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-13T11:15:18+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-13T11:15:18+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-13T11:15:18+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-13T11:15:18+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-13T11:15:18+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-13T11:15:18+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-13T11:15:18+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-13T11:15:18+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-13T11:15:18+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-13T11:15:18+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-13T11:15:18+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-13T11:15:18+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-13T11:15:18+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-13T15:45:22+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-13T15:45:22+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-13T15:45:22+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-13T15:45:22+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-13T15:45:22+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-13T15:45:22+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-13T15:45:22+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-13T15:45:22+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-13T15:45:22+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-13T15:45:22+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-13T15:45:22+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-13T15:45:22+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-13T15:45:22+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-13T15:45:22+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-13T15:45:22+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77068.90524293136,77203.534448,-0.174,-1.761,-0.828,23.748,27.24,2026-09-13,0
2026-09-13T15:45:22+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2488.4010009332433,2514.846819,-1.052,0.134,1.056,40.263,31.75,2026-09-13,0
2026-09-13T15:45:22+00:00,SOL-USD,Solana,crypto,USD,coingecko,100.33886975011531,102.394403,-2.007,-2.923,5.169,33.908,51.13,2026-09-13,0
2026-09-13T15:45:22+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-13T15:45:22+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-13T15:45:22+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-13T15:45:22+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-13T15:45:22+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-13T15:45:22+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-13T15:45:22+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-13T15:45:22+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-13T15:45:22+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-13T15:45:22+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-13T15:45:22+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-13T15:45:22+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-13T15:45:22+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-13T15:45:22+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-13T18:35:52+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-13T18:35:52+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-13T18:35:52+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-13T18:35:52+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-13T18:35:52+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-13T18:35:52+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-13T18:35:52+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-13T18:35:52+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-13T18:35:52+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-13T18:35:52+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-13T18:35:52+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-13T18:35:52+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-13T18:35:52+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-13T18:35:52+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-13T18:35:52+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77302.56508558278,77203.534448,0.128,-1.464,-0.527,24.123,27.24,2026-09-13,0
2026-09-13T18:35:52+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2506.8184273548463,2514.846819,-0.319,0.875,1.804,41.302,31.4,2026-09-13,0
2026-09-13T18:35:52+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.16220993630918,102.394403,-1.203,-2.126,6.032,35.007,50.89,2026-09-13,0
2026-09-13T18:35:52+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-13T18:35:52+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-13T18:35:52+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-13T18:35:52+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-13T18:35:52+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-13T18:35:52+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-13T18:35:52+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1592,1.1616,-0.207,-0.258,0.503,0.009,4.08,2026-09-11,1
2026-09-13T18:35:52+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-13T18:35:52+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-13T18:35:52+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-13T18:35:52+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-13T18:35:52+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.75,4.61,3.037,4.626,8.2,13.636,16.97,2026-09-10,1
2026-09-13T18:35:52+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.95,4.83,2.484,3.34,5.319,11.236,15.03,2026-09-10,1
2026-09-13T18:35:52+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.37,5.28,1.705,1.898,2.481,8.485,12.89,2026-09-10,1
2026-09-13T23:20:00+00:00,^GSPC,S&P 500,equity,PCT,fred,7656.98,7591.7,0.86,-1.171,-1.181,3.035,9.0,2026-09-11,1
2026-09-13T23:20:00+00:00,^DJI,Dow Jones,equity,PCT,fred,52573.29,52064.1,0.978,-2.073,-2.226,2.678,11.18,2026-09-11,1
2026-09-13T23:20:00+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26333.04,26081.72,0.964,-0.944,-0.961,1.716,12.6,2026-09-11,1
2026-09-13T23:20:00+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-13T23:20:00+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.84,16.46,8.384,24.581,22.612,8.714,84.1,2026-09-10,1
2026-09-13T23:20:00+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-13T23:20:00+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-13T23:20:00+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-13T23:20:00+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-13T23:20:00+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-13T23:20:00+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-13T23:20:00+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-13T23:20:00+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-13T23:20:00+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-13T23:20:00+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76658.17711433517,77203.534448,-0.706,-2.285,-1.356,23.088,27.34,2026-09-13,0
2026-09-13T23:20:00+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2472.570248776782,2514.846819,-1.681,-0.503,0.413,39.371,32.22,2026-09-13,0
2026-09-13T23:20:00+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.5123849840873,102.394403,-2.815,-3.723,4.302,32.805,51.52,2026-09-13,0
2026-09-13T23:20:00+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-13T23:20:00+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-13T23:20:00+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-13T23:20:00+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
