collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-07T23:39:11+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-07T23:39:11+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-07T23:39:11+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-07T23:39:11+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-07T23:39:11+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-07T23:39:11+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-07T23:39:11+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1622,0.0,0.224,0.754,0.737,3.82,2026-09-07,0
2026-09-07T23:39:11+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-07T23:39:11+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-07T23:39:11+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-07T23:39:11+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-07T23:39:11+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-07T23:39:11+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-07T23:39:11+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-08T10:46:27+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-08T10:46:27+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-08T10:46:27+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-08T10:46:27+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-08T10:46:27+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-08T10:46:27+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-08T10:46:27+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-08T10:46:27+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-08T10:46:27+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-08T10:46:27+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-08T10:46:27+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-08T10:46:27+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-08T10:46:27+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-08T10:46:27+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-08T10:46:27+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78641.97234938324,80329.347846,-2.101,-3.227,21.574,26.338,41.31,2026-09-08,0
2026-09-08T10:46:27+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2483.121069126581,2514.009269,-1.229,-0.978,29.572,42.524,44.5,2026-09-08,0
2026-09-08T10:46:27+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.4283810586821,106.490073,-2.875,-0.512,34.319,32.96,53.89,2026-09-08,0
2026-09-08T10:46:27+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-08T10:46:27+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-08T10:46:27+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-08T10:46:27+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-08T10:46:27+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-08T10:46:27+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-08T10:46:27+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1622,0.0,0.224,0.754,0.737,3.82,2026-09-07,1
2026-09-08T10:46:27+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-08T10:46:27+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-08T10:46:27+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-08T10:46:27+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-08T10:46:27+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-08T10:46:27+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-08T10:46:27+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-08T16:10:09+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-08T16:10:09+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-08T16:10:09+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-08T16:10:09+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-08T16:10:09+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.3,14.53,5.299,2.547,2.685,-21.296,80.05,2026-09-07,1
2026-09-08T16:10:09+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-08T16:10:09+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-08T16:10:09+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-08T16:10:09+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-08T16:10:09+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-08T16:10:09+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-08T16:10:09+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-08T16:10:09+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-08T16:10:09+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-08T16:10:09+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78771.20031010633,80329.347846,-1.94,-3.068,21.774,26.546,41.24,2026-09-08,0
2026-09-08T16:10:09+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2495.590157568838,2514.009269,-0.733,-0.481,30.223,43.24,44.41,2026-09-08,0
2026-09-08T16:10:09+00:00,SOL-USD,Solana,crypto,USD,coingecko,104.01457075244973,106.490073,-2.325,0.052,35.081,33.714,53.74,2026-09-08,0
2026-09-08T16:10:09+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-08T16:10:09+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-08T16:10:09+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-08T16:10:09+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-08T16:10:09+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-08T16:10:09+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-08T16:10:09+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1614,1.1622,-0.069,0.207,0.511,0.406,3.79,2026-09-08,0
2026-09-08T16:10:09+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-08T16:10:09+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-08T16:10:09+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-08T16:10:09+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-08T16:10:09+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-08T16:10:09+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-08T16:10:09+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-08T23:32:12+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-08T23:32:12+00:00,^DJI,Dow Jones,equity,PCT,fred,52786.07,53414.25,-1.176,-0.752,-2.315,3.762,10.09,2026-09-08,0
2026-09-08T23:32:12+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-08T23:32:12+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-08T23:32:12+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.3,14.53,5.299,2.547,2.685,-21.296,80.05,2026-09-07,1
2026-09-08T23:32:12+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-08T23:32:12+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-08T23:32:12+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-08T23:32:12+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-08T23:32:12+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-08T23:32:12+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-08T23:32:12+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-08T23:32:12+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-08T23:32:12+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-08T23:32:12+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78450.29575840558,80329.347846,-2.339,-3.463,21.278,26.03,41.41,2026-09-08,0
2026-09-08T23:32:12+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2484.4651767357204,2514.009269,-1.175,-0.924,29.642,42.601,44.48,2026-09-08,0
2026-09-08T23:32:12+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.41761662433666,106.490073,-2.885,-0.522,34.305,32.947,53.9,2026-09-08,0
2026-09-08T23:32:12+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-08T23:32:12+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-08T23:32:12+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-08T23:32:12+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-08T23:32:12+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-08T23:32:12+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-08T23:32:12+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1614,1.1622,-0.069,0.207,0.511,0.406,3.79,2026-09-08,0
2026-09-08T23:32:12+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-08T23:32:12+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-08T23:32:12+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-08T23:32:12+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-08T23:32:12+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.52,0.442,1.339,3.182,5.828,14.52,2026-09-04,1
2026-09-08T23:32:12+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.78,4.77,0.21,1.057,1.919,4.825,13.69,2026-09-04,1
2026-09-08T23:32:12+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.24,5.25,-0.19,0.383,0.383,4.175,12.03,2026-09-04,1
2026-09-09T10:53:23+00:00,^GSPC,S&P 500,equity,PCT,fred,7673.52,7718.6,-0.584,-0.164,-1.084,3.884,8.54,2026-09-08,1
2026-09-09T10:53:23+00:00,^DJI,Dow Jones,equity,PCT,fred,52786.07,53414.25,-1.176,-0.752,-2.315,3.762,10.09,2026-09-08,1
2026-09-09T10:53:23+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26421.41,26506.99,-0.323,0.192,-1.009,2.892,12.43,2026-09-08,1
2026-09-09T10:53:23+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-09T10:53:23+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.3,14.53,5.299,2.547,2.685,-21.296,80.05,2026-09-07,1
2026-09-09T10:53:23+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-09T10:53:23+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-09T10:53:23+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-09T10:53:23+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-09T10:53:23+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-09T10:53:23+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-09T10:53:23+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-09T10:53:23+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-09T10:53:23+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-09T10:53:23+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78991.92811496298,79093.46419,-0.128,-0.853,14.0,25.001,37.47,2026-09-09,0
2026-09-09T10:53:23+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2486.6479134498627,2489.396754,-0.11,1.244,10.433,42.526,43.25,2026-09-09,0
2026-09-09T10:53:23+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.71807141812559,103.772436,-0.052,1.755,21.545,32.985,53.58,2026-09-09,0
2026-09-09T10:53:23+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-09T10:53:23+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-09T10:53:23+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-09T10:53:23+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-09T10:53:23+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-09T10:53:23+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-09T10:53:23+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1614,1.1622,-0.069,0.207,0.511,0.406,3.79,2026-09-08,1
2026-09-09T10:53:23+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-09T10:53:23+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-09T10:53:23+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-09T10:53:23+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-09T10:53:23+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.52,0.442,1.339,3.182,5.828,14.52,2026-09-04,1
2026-09-09T10:53:23+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.78,4.77,0.21,1.057,1.919,4.825,13.69,2026-09-04,1
2026-09-09T10:53:23+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.24,5.25,-0.19,0.383,0.383,4.175,12.03,2026-09-04,1
2026-09-09T16:04:27+00:00,^GSPC,S&P 500,equity,PCT,fred,7673.52,7718.6,-0.584,-0.164,-1.084,3.884,8.54,2026-09-08,1
2026-09-09T16:04:27+00:00,^DJI,Dow Jones,equity,PCT,fred,52786.07,53414.25,-1.176,-0.752,-2.315,3.762,10.09,2026-09-08,1
2026-09-09T16:04:27+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26421.41,26506.99,-0.323,0.192,-1.009,2.892,12.43,2026-09-08,1
2026-09-09T16:04:27+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-09T16:04:27+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.72,15.3,2.745,-3.794,1.682,-11.086,80.46,2026-09-08,1
2026-09-09T16:04:27+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-09T16:04:27+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-09T16:04:27+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-09T16:04:27+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-09T16:04:27+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-09T16:04:27+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-09T16:04:27+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-09T16:04:27+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-09T16:04:27+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-09T16:04:27+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78629.74411874833,79093.46419,-0.586,-1.307,13.478,24.428,37.46,2026-09-09,0
2026-09-09T16:04:27+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2492.1366776393834,2489.396754,0.11,1.468,10.676,42.841,43.24,2026-09-09,0
2026-09-09T16:04:27+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.15401093253655,103.772436,-0.596,1.202,20.884,32.262,53.69,2026-09-09,0
2026-09-09T16:04:27+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-09T16:04:27+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-09T16:04:27+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-09T16:04:27+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-09T16:04:27+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-09T16:04:27+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-09T16:04:27+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1652,1.1614,0.327,0.639,0.971,0.388,3.93,2026-09-09,0
2026-09-09T16:04:27+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3521,1.3536,-0.111,-0.251,0.483,1.304,3.55,2026-09-04,1
2026-09-09T16:04:27+00:00,JPY=X,USD/JPY,fx,PCT,fred,156.11,155.39,0.463,-2.413,-1.477,-2.504,9.67,2026-09-04,1
2026-09-09T16:04:27+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-09T16:04:27+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.0732,118.127,-0.046,-0.568,-1.203,-1.634,3.14,2026-09-04,1
2026-09-09T16:04:27+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.52,0.442,1.339,3.182,5.828,14.52,2026-09-04,1
2026-09-09T16:04:27+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.78,4.77,0.21,1.057,1.919,4.825,13.69,2026-09-04,1
2026-09-09T16:04:27+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.24,5.25,-0.19,0.383,0.383,4.175,12.03,2026-09-04,1
2026-09-09T23:25:47+00:00,^GSPC,S&P 500,equity,PCT,fred,7673.52,7718.6,-0.584,-0.164,-1.084,3.884,8.54,2026-09-08,1
2026-09-09T23:25:47+00:00,^DJI,Dow Jones,equity,PCT,fred,52380.66,52786.07,-0.768,-0.732,-2.956,4.932,10.33,2026-09-09,0
2026-09-09T23:25:47+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26421.41,26506.99,-0.323,0.192,-1.009,2.892,12.43,2026-09-08,1
2026-09-09T23:25:47+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-09T23:25:47+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.72,15.3,2.745,-3.794,1.682,-11.086,80.46,2026-09-08,1
2026-09-09T23:25:47+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-09T23:25:47+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-09T23:25:47+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-09T23:25:47+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-09T23:25:47+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-09T23:25:47+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-09T23:25:47+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-09T23:25:47+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-09T23:25:47+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-09T23:25:47+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,78100.95533213278,79093.46419,-1.255,-1.971,12.714,23.591,37.57,2026-09-09,0
2026-09-09T23:25:47+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2459.9117240567925,2489.396754,-1.184,0.156,9.245,40.994,43.52,2026-09-09,0
2026-09-09T23:25:47+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.42781162179982,103.772436,-2.259,-0.492,18.861,30.049,54.45,2026-09-09,0
2026-09-09T23:25:47+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-09T23:25:47+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-09T23:25:47+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-09T23:25:47+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-09T23:25:47+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-09T23:25:47+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-09T23:25:47+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1652,1.1614,0.327,0.639,0.971,0.388,3.93,2026-09-09,0
